reference_backend_reporting_ber_team	Backend Reporting (BER) squad owns the summarydata reporting models + CHAPI/ClickHouse/R2 graph metrics stack	backend reporting|BER team|summarydata|all_facts|CHAPI|ClickHouse|graph.usersreached|Lizz Joslen|airflow-reporting
reference_bash_inline_unicode_gotcha	An inline Bash command containing non-ASCII/special unicode (non-breaking hyphen, ×, →, curly quotes) trips the harness "control characters" validator — move the logic to a script file	bash tool|inline command|control characters|InputValidationError|unicode|non-breaking hyphen|curl python one-liner|heredoc|script file workaround|approval dialog
reference_bidder_serving_stores	Bidder serving-store architecture — household profile now ScyllaDB (key=IP, migrated from Aerospike), scores in GCS not MemDB, two segment delivery paths + empty-dupe problem, ScyllaDB raw-wins pipeline, id-service Bigtable ID→household resolution rule, ownership/contacts	bidder serving stores|Aerospike|household-profile|GCS scores|ScyllaDB|Redis|rtb namespace|holdout_cids|MembershipDB|Eric membership consumer|id-service|Bigtable household resolution|raw_score inversion|confidence tiebreak|bidder parity
reference_bottom_up_keywords_pipeline	bottom_up_keywords_pipeline_run is manual-trigger only (schedule None, 9 runs ever) and its data_preparation component reads Postgres with the Vault coredb secret — which stopped authenticating between 2026-03-17 and 2026-08-25.	bottom_up_keywords_pipeline_run|training_pipeline|data_preparation|ALS keyword recommendation|coredb vault secret|get_secret coredb|PSQLException FATAL password authentication failed|manual trigger only DAG|schedule None|targeting-serverless-workloads|teams/team-engineering-targeting/coredb|vault.prod.in.mountain.com|dormant pipeline stale credential
reference_bq_job_attribution	Attributing BigQuery jobs to Airflow dags/tasks via INFORMATION_SCHEMA - which jobs carry airflow-dag/airflow-task labels, which carry none, where airflow-ti jobs bill, and which JOBS_BY_* views are readable.	bq job attribution|INFORMATION_SCHEMA|JOBS_BY_USER|JOBS_BY_ORGANIZATION|JOBS_BY_PROJECT|BigQueryInsertJobOperator|airflow-dag label|airflow-task label|airflow job_id prefix|python client no labels|dw-main-bronze billing|service account own jobs|bq_profile.py|AUDI-1241|spark-optimizer impersonation empty JOBS_BY_USER|OPTIMIZER_BQ_SAS|JOBS_BY_PROJECT user_email filter|bigquery.jobUser resourceViewer|mntn-devops 5160|airflow-ti 1247
reference_build_index_frontmatter_parsing	A ' #' inside a front-matter keywords list silently truncated it, dropping the doc from _ROUTING.md and _MEMORY_RECALL.tsv; fixed in build_index.sh 2026-08-11	build_index|front-matter parsing|keywords list|inline yaml comment|doc missing from routing|memory not indexed|_MEMORY_RECALL|_ROUTING gap|parse_front_matter|silent truncation|hash in keywords
reference_causal_impact_dashboard	Standardized config-driven Causal Impact dashboard (Mode) for BETA-rollout measurement — architecture, config table, 3 views	causal impact dashboard|mode dashboard|beta rollout|causal_experiment|bsts|did|3-point|experiments config table|ci_pre_days|statsmodels ucm
reference_claude_cli_npmrc_os_pin	~/.npmrc pins os=linux, so npm installs the Linux optional dep and the claude CLI dies with 'native binary not installed' — fix with npm i -g --os=darwin --cpu=arm64, and expect the same break in any npm package with platform-native binaries	claude native binary not installed|npmrc os=linux|npm platform optional dependency|claude-code-darwin-arm64|claude.exe symlink|npm i -g --os=darwin --cpu=arm64|install.cjs postinstall|claude cli broken|mcp interactive oauth|npm-global prefix
reference_commit_gate	Staged-scoped commit gate (.githooks via core.hooksPath): pre-commit=verify.sh --staged (front-matter linters + index-freshness + ruff on staged durable python, staged-scoped), commit-msg=lint_comms (subject<=72, no em-dash, body<=500). Blocked? run verify.sh --fix, or git commit --no-verify.	commit gate|pre-commit hook|commit-msg hook|githooks|core.hooksPath|verify.sh|verify.sh --fix|git commit --no-verify|staged-scoped|index freshness|lint_comms subject 72|build_kit_manifest|hooks_selftest|COMPONENTS.md|forced formatting|ruff|ruff check|ruff format|durable python lint
reference_confluence_api_access	Confluence REST API works READ and WRITE with the same Atlassian/Jira token — fetch pages, CQL search, create pages (Malachi's docs live in TAR space under TI Projects); WebFetch fails (auth-gated) but curl works	confluence api|jira_api_token|rest api|cql search|tar space|ti projects|page id|storage format|markdown to xhtml|webfetch auth
reference_crm_exclusion_serve_time	CRM exclusion serve-time reality — bidder evaluates DS47 only (NOT a per-IP superset of DS4; the 2026-07-01 migration dropped 86% of direct matches) and the CRM clause lives on S1 only (S2/S3/RT carry none)	DS47|DS4|crm exclusion|exclusion migration|audience_segments|s1 only|stage campaigns|ipdsc|PS-8572|Lovepop|58797|converter suppression|repeat customers
reference_data_eng_mcp	Data Eng AI assistant (data-eng-ai.in.mountain.com / SteelHouse/mntn-data-eng-assistant) — MCP on-call Dataproc/Spark diagnosis tool; Dataproc-only, key-holding Slack bot; Ryan Kleck handed it to Malachi (AUDI-1190)	data engineering mcp|data-eng-ai.in.mountain.com|mntn-data-eng-assistant|ryan kleck|harvey yau|diagnose_airflow_alert|analyze_batch|spark job monitor|dataproc batch analysis|incident matching|all-MiniLM-L6-v2|mcp server|on-call diagnosis|slack bot|AUDI-1190|IMP-021
reference_data_pipeline_repo	SteelHouse/data-pipeline = the PySpark reporting-pipelines repo; home of the enriched_impressions builder (impression_enrichment.py)	data-pipeline|SteelHouse/data-pipeline|impression_enrichment.py|enriched_impressions|pyspark_pipelines|UI Audience Segment Reporting|category_facts|DDP meter|backfill_enriched_impressions|biglake
reference_databricks_billing_cost	How to price a Databricks job or dbt node from system.billing - the job_run_timeline dedupe that stops a 12x inflation, and why warehouse dollars are apportioned rather than measured.	system.billing.usage|list_prices|job_run_timeline|query.history|usage_metadata|job_run_id|warehouse_id|DBU|databricks cost|AUDI-1194
reference_databricks_stockout_flexible_nodes	Databricks-on-GCP job clusters fail with GCP_INSUFFICIENT_CAPACITY / ZONE_RESOURCE_POOL_EXHAUSTED when the requested Intel node type stocks out; the fix is flexible node types (worker_node_type_flexibility / driver_node_type_flexibility) in the dbt job_cluster_config, plus how to tell a stockout from a quota error.	list-node-types|node type not supported|INVALID_PARAMETER_VALUE node type|local_disks parity|HYPERDISK_BALANCED|all ARM or all x86|alternate node type rules|shopper_graph PR 301|shopper_graph PR 302|enable auto flexible node types toggle|GCP_INSUFFICIENT_CAPACITY|ZONE_RESOURCE_POOL_EXHAUSTED_WITH_DETAILS|VM_MIN_COUNT_NOT_REACHED|databricks stockout|flexible node types|worker_node_type_flexibility|driver_node_type_flexibility|alternate_node_type_ids|job_cluster_config|mntn_matched_taxonomy_vector|taxonomy_vector|shopper_graph dbt|mntn-databricks project|us-central1-f|c2-standard-8|LOCAL_SSD_TOTAL_GB_PER_VM_FAMILY|quota vs stockout|PREEMPTIBLE_WITH_FALLBACK_GCP|first_on_demand|INC-021|shopper_graph PR 300
reference_databricks_system_schema_grants	The exact ladder to get a person or service principal read access to a Databricks system schema (lakeflow, query, billing, access) - who runs what, in which order, and how to verify it - plus the warehouse Can-use step that SQL grants cannot do.	databricks grants|system schema|unity catalog|USE CATALOG|USE SCHEMA|SELECT|metastore admin|account admin|system.lakeflow|system.query|system.billing|system.access|query history|job_run_timeline|SHOW GRANTS|grants get stale|INSUFFICIENT_PERMISSIONS|PERMISSION_DENIED|not an account admin|service principal|spark_optimizer|Alyson Lefkowitz|metastore_admins|warehouse Can use|SQL Warehouses permissions|Permissions API|warehouse not sql-grantable|fa27430dfc609e6d|prod_runner 397d710b
reference_dataproc_eventlog_profiling	How to profile a Dataproc Serverless batch from its Spark event log (stage timing, shuffle, spill, skew, FetchFailed) when the Airflow log + driver output only show the symptom.	dataproc serverless|spark event log|eventlog profiler|driveroutput|zstd|gcloud-crc32c gatekeeper|storage api download|shuffle spill|FetchFailed|uncached recomputation|milliDcuSeconds|ttl exceeded|batch profiling|tpa_mntn_id_export|INC-005|straggler|speculation|spark.speculation false|ManifestCommitter race|ipdsc_ds_35|shuffleTracking|executor pinning|eventlog_v2 rolling dir|idle executors|dynamic allocation|intent_score_map|aud-int-int-map|fetch wait|shuffle_fetch_wait|map-side concentration|initialExecutors ramp|site_network_hourly|remote blocks fetched|shuffle write per executor
reference_ddp_valuation_framework	Reusable \"what is a 3P data vendor worth / what should we pay\" framework + the load-bearing TI-1027 (5x5) findings	ddp valuation|willingness to pay|3p data vendor worth|TI-1027|5x5|site_visit_signal|leave-one-out|dependency ceiling|volume vs value|IP domain uniqueness
reference_drive_mount_xlsx_delivery	Deliver .xlsx (and files) by writing directly to the local Google Drive mount, no re-uploading	drive organization|drive folder naming|my drive structure|drive mv trash footgun|drive mount|xlsx delivery|google drive local mount|My Drive Tickets|openpyxl formatting|gsheet pointer|overwrite live file|column widths|AUDI-1141
reference_dsh_harness	DeepSeek Harness (dsh) facts — plugin agent harness on Cordis, replay-eval substrate; research corpus lives in the ti_xxx_dsh_harness_spike ticket.	deepseek harness|dsh|cordis|plugin harness|llm-replay|dsh-plugin|agent harness|spatiotemporal composability|dsh-bq|sidecar
reference_dsh_lab_runtime	How to run and operate the dsh-lab sidecar + engine — toolchain, profiles, gates, commands, kill switch (built 2026-08-21).	dsh-lab|dsh-mntn|mntn-analyst|mntn-automation|test-headless|dshkit_verify|dsh_behave|dsh_replay|engine run_engine|killswitch|node@24|pnpm|engine STOP|ORIENT_NO_PULL
reference_exclusions_invisible_to_scoring	prospecting_join discards the include flag, so any HI pool from prospecting_intent is pre-exclusion for every campaign — a with-vs-without-exclusion cohort comparison measures account size, not the exclusion's effect	exclusions|include false|prospecting_active_campaign_categories|PACC|prospecting_join|pre-exclusion|HI pool|serve time|DS47|bidder|AUDI-1208|audience sizing
reference_fangorn_detection	Empirical Fangorn-vs-bucketed detector (continuous 8001-9999 score band); advertisers migrate on a rolling schedule, verify per-advertiser date from CIL	fangorn detection|household_score|cost_impression_log|8001-9999 band|bucketed vs continuous|HexClad|rolling migration|model_params|AUDI-1070
reference_fangorn_inference_dataproc	Fangorn inference DAG + Dataproc sizing: champion inference_pipeline is UPSTREAM of challenger (sequential, never concurrent); each cluster is 290 workers ≈ 93% of the us-central1 N2_CPUS quota, so it fails on zonal stockouts and quota self-blocks. Plus (INC-015): sensor/drift wiring (LOOKBACK_DAYS=3, no existence guard) and the Vertex→Dataproc driver-output debugging path	fangorn_hhid_inference_pipeline_run|challenger model alias|challenger-v alias missing|resolve_model_uri|vertex model registry|versionAliases|No version found with alias pattern|fangorn-hhid-xgboost|re-registration drops aliases|submit-parallel-inference-jobs|ml_job replica exited|INC-024|fangorn_inference_pipeline_run|inference_pipeline|challenger_inference_pipeline|daily_drift_pipeline|wait_for_features|wait_for_challenger_features|champion upstream of challenger|fangorn dataproc cluster|290 workers|N2_CPUS quota|DISKS_TOTAL_GB|us-central1 stockout|mntn-targeting-prj-prod|create-dataproc-cluster|vertex pipeline|fangorn_inference_dataproc_pipeline|INC-008|IMP-015|94% cap|93% quota|instance_flexibility_policy|instance_selection_list|e2-standard-16|google-cloud-dataproc 5.10.1|proto field absent in 5.4.0|machine family stockout rate|targeting-infra-ml 94|INC-025|QA starves prod|vertex-ai-qa|shared regional quota|N2D_CPUS different metric|principalEmail cluster owner|quota refusal base rate|hackathon week deferral|IMP-070|delete_cluster_before_retry|cleanup masks quota error|INC-015|run_daily_feature_drift|LOOKBACK_DAYS|drift lookback window|feature drift pipeline|guid_log_pivot_ip_vertical_id sensor|challenger sensor 18h timeout|vertex job_id not resource id|pipelineJobs list orderBy create_time|driverOutputResourceUri|dataproc driver output gsutil|targeting-infra-ml drift|fangorn-daily-feature-drift-pipeline|AUDI-1217|wont do|fe4e3d6|0b19f29|7247996|fangorn_conversions_training_pipeline|n2-highmem-16|DISKS_TOTAL_GB residual|247808 disk limit|145500 GB per cluster|three metric spreading|N2D_CPUS separate pool|CPUS generic metric|quota adjuster not N2_CPUS|cloudquotas permission denied|IMP-098|IMP-099|zero refusals post fix|27 stockouts before fix
reference_frequency_capping	MNTN IP fcap = per campaign+campaign_group, counter key ALWAYS IP (no MNTN-id branch), rolling, NO advertiser rollup (advertiser_frequency_caps EMPTY), fails open; caps ARE set on 10,428/10,430 live campaigns (most common 1/day+6/30d) so the gap is GRAIN not tightness; universal window 30min(code) vs 900s(config) unresolved; owned by @SteelHouse/rtb (snowsignal/rogusdev); cap-arms need NEW bidder code; leakage-$ shared-IP confounded	frequency capping|fcap|frequency_caps|campaign_group|advertiser_frequency_caps empty|dso_frequency_caps|do_fcap|rtb-campaign-service|freq-cap bandit|leakage|SteelHouse rtb|AUDI-1173|Redis counter|universal_duration|cap census|imps per IP
reference_gcloud_storage_over_gsutil	gsutil -m's process-FORKED workers die/hang silently — on this Mac AND in CPU-constrained pods (root-caused 2026-09-01, AUDI-1194 downloader freeze); use `gcloud storage cp`, plain `gsutil cp`, or threads-only `-m` (`GSUtil:parallel_process_count=1`).	gsutil|gcloud storage|GCS download|multi-file copy|hang|stall|LibreSSL|parallel copy|multiprocessing|python 3.9|parallel_process_count|threads-only gsutil|forked workers die|constrained pod cpu|fetch.py GSUTIL_OPTS|PR 1260|downloader freeze partial sweep|spark-events composite|GHFS composite no hashes|found no hashes to validate
reference_gcp_billing_export	GCP billing export lives in BigQuery at mntn-billing-00; real blended Dataproc DCU rates and the executor-hour dollar conversion for the optimizer	billing export|mntn-billing-00|gcp_billing_export_v1|dataproc cost|DCU rate|blended rate|OPTIMIZER_USD_PER_EXEC_H|cost per executor hour|PAM|bq_read|SOP 054
reference_gcs_iam_creator_vs_user	GCS objectCreator cannot overwrite an existing object, and impersonation from a pod's ADC needs serviceAccountTokenCreator, not workloadIdentityUser.	storage.objectCreator|storage.objectUser|objectAdmin|overwrite existing object|IAM condition prefix|serviceAccountTokenCreator|workloadIdentityUser|CLOUDSDK_AUTH_IMPERSONATE_SERVICE_ACCOUNT|impersonation|Astro KSA|airflow-ti-prod|ape-ingestion|airflow_astronomer|storage.objects.list denied|objects.list bucket scoped|gsutil cp stats destination|403 does not have storage.objects.list|media upload uploadType=media|JSON API upload|prefix condition cannot grant list|mntn-data-archive-prod debugger
reference_geo_category_boolean_logic	Geo is ALWAYS AND-joined to the category/audience block in an expression (never OR, by design). For EXCLUDES that AND-of-NOTs equals a union — NOT IN (RT or CRM) AND NOT IN GEO == NOT IN (RT or CRM or GEO) — so an excluded geo is excluded regardless of list membership. The audience-builder UI showed excludes joined by AND (reading as an intersection, the opposite of engine behavior); PRO-636, display fixed 2026-08-12.	geo AND categories|geo OR categories|geo exclusion boolean|exclusion union|De Morgan|audience expression boolean|audience builder UI|mission control UI boolean|PRO-636|geos where op not|include block|exclude block|category targeting|RT exclusion|CRM exclusion|Zach Schoenberger|Paulo|Mike Dolt|PRO team
reference_ghost_bid_lift_register	Matt Brorby's ghost-bid lift bias register — dominant bias is ghost_frac bid-multiplicity (not fcap); the mid-intent persuadables gradient is CONTRADICTED by the 2026-08-19 log-RR re-estimate	ghost bid lift|bias register|Matt Brorby|ghost_frac|persuadables gradient|lift__ghost_bid_visits|lift__ghost_bid_rollup|entry-cohort anchor|inverse-variance weights|AUDI-1148|BER-2250|mid-intent
reference_github_pr_no_clone	Use the GitHub MCP tools on repos you have not cloned — both to READ/investigate prod source across the whole SteelHouse org (search_code, get_file_contents, commit-pinned permalinks to cite exact lines) and to WRITE a PR (create_branch, blob-sha update, create_pull_request), plus how to read another team's CI on the PR.	github mcp|search_code|get_file_contents|list_commits|commit permalink|blob sha|read prod source|code forensics|cite exact line|find the code|create_pull_request|create_or_update_file|create_branch|open pr without cloning|another team repo|cross-repo pr|shopper_graph|SteelHouse|org code search|lint_comms pr|coverage report non-blocking|required review gate|on-call durable fix pr|INC-006|ip allow list|ip allowlist enabled|vpn required github|git fetch push steelhouse|owner has an IP allow list
reference_gitignore_json_rule	Repo .gitignore has blanket *.json and *.csv rules — any new .json source/config/template or reference .csv you add is silently untracked; force-add it or a doc pointer to it is a lie	gitignore|json ignored|.json not tracked|untracked file|force-add|git add -f|gitignore exception|negation|repo config|silently ignored|csv ignored|.csv not tracked|reference roster tracked|vertical taxonomy csv
reference_goal_attainment_report	The live \"Campaign Groups Hitting Goal Percentage\" Mode report + the bae goal/feature views it runs on — answers \"what % of customers hit their goal?\	goal attainment|hitting goal percentage|Mode report|v_daily_goal_by_campaign_group|v_campaign_feature_date|bae gold views|sum_by_campaign_by_day|ROAS CostPerVisit CPCV|63% hitting goal|goal_type_id
reference_graph_usersreached_mixed_key	graph.usersreached / all_facts.uniques is a channel-conditional IP-OR-cookie HLL — ~2x the true served-IP count; not a per-IP reach	usersreached|all_facts.uniques|graph.usersreached|HLL mixed key|IP vs cookie reach|cost_impression_log|sitevisitors|uniques_arr ClickHouse|served IP count|MDE power baseline
reference_graph_vendor_crediting	Graph vendor crediting — Vendor List 1/2/3 taxonomy, per-team ownership, the translation-signal tables, and the four measured defects in the DS63 crediting leg.	graph crediting|vendor list 1|vendor list 2|vendor list 3|ds63|ds47|crm inclusions|graph_translation_signal|auction_translation_signal|identity_targeted_signal|translation_timestamp|deepsync|ddp_crm_graph_cpm|divisor|audi-694|id-407|identity-crediting
reference_guid_geos_summary_pipeline	Audience UI Site-Visitors Geography reads Postgres geo.guid_geos_summary; its "Other" bucket is non-US by design (iso_code is US-states-only), platform baseline ~29%, and the table is truncated daily so onset lookback is capped at 8 days	guid_geos_summary|guid_geos_raw|geo.guid_geos_summary|site visitors geography|audience UI geography|regions breakdown|Other bucket|unknown geography|iso_code NULL|AUDIENCE_REGIONS|getAudienceTotals|gary-ql|PS-8614|AUDI-1207|Apollo.io|advertiser 33129|databricks_guid_geos|guid_geos_summary_to_integration|build_guid_geos_summary|ml_squad tpa|network_locations region join|location_ids 237|mntn-data-archive-prod|8-day retention|truncated daily|7-day sum distinct IPs|non-US traffic|Bryce Wagg|Richie Gonzalez|Katia Podtynov
reference_hhst_efficiency_sizing	PROD HHST setter = camperbid v3/v4 (auction population) -> idso HouseholdScoreThresholdRepository UPSERT; ddm.hhst_generate_recommendation is only the fenced test_hhst_campaigns pilot. Budget-fill objective, no value term; score-band curve shows HI ~5x cheaper CPV but correlational — graduated lift blocked in BQ	hhst efficiency|household_score_thresholds|camperbid v3 v4|idso HouseholdScoreThresholdRepository|optimized_intent_thresholds|AUDI-1175|AUDI-1176|HI 5x cheaper CPV|budget-fill objective|score-band curve|gate-safe|DS14 scoring
reference_hhst_pacing_lever	HHST intent gate is a pacing lever thrashed daily; gate flips invert delivery composition overnight — check gate history for any YoY/MoM decline	hhst pacing lever|household score threshold|gate thrash|camperbid v3 v4|idso HouseholdScoreThresholdRepository|ddm.hhst_generate_recommendation pilot|household_score_threshold_archives|RTC realtime conquest|HexClad AUDI-1070|silver.core.flights|gate flip delivery|Tofer short flight
reference_hi_depletion_adverse_selection	The converter/visitor-depletion adverse-selection hypothesis — repeatedly-served non-responders accumulate and the residual pool converts worse than fresh; what each premise actually requires, why it fails on conversions and for WGU, and the discriminating test nobody has run	adverse selection|converter depletion|pool burndown|saturation|IVR by impression number|prior exposure|Audience Exclusions|Converter Exclusions|Site Visitor Exclusions|Audience Isolation|DS21|DS34|DS16|bid_count collider|ghost_frac
reference_holdout_lift_lineage	A separate, newer holdout-based (observational) lift lineage exists in gold.reporting + silver.enriched (lift__holdout_*, v_lift__results_by_month), redeployed 2026-08-02 — distinct from ghost-bid ITT, NOT a v2 of lift__ghost_bid_rollup	holdout lift|lift__holdout|lift__ghost_bid_rollup|v_lift__results_by_month|lift__conversions|v_lift__conversions|incrementality dashboard|holdout-based lift|observational lift|Matt Brorby|Nick Martin|reporting dataset|enriched dataset|is there a newer incrementality table|43-day lookback|multiplier|audi-1215
reference_improvements_backlog	Improvement/durable-fix/tech-debt ideas go in improvements_backlog.md (a file), NOT Jira — keeps the board clean; promote a row to Jira only when prioritized	improvements_backlog|tech debt|durable fix|improvement ideas|IMP-001|not jira|backlog file|oncall durable fix
reference_local_vendor_data_analysis	How to analyze an s3-delivered vendor data sample locally (duckdb load-once pattern, gitignore trap for extensionless parquet, BQ-side join via hash-sampled pulls)	vendor sample|s3 vendor data|duckdb|parquet|extensionless|gitignore|Trino export|load once|FARM_FINGERPRINT sample|local join|proxima|AUDI-1074|BigQuery Omni
reference_mm_adoption_ds19_swing	% of advertisers using Mountain Matched swings ~2x on whether DS19 counts as MM — canonical (incl DS19) ~83% all-active / ~87% prospecting; excl DS19 ~47%	mm adoption|ds19|mountain matched|advertiser adoption|audience_segments|prospecting|ds13|fangorn|ti-999
reference_mm_component_taxonomy	SETTLED MM taxonomy (Matt Brorby 2026-07-08) — DS19=MM Core/keywords, DS13=Peak Performance v1, DS46=PP v2 (Fangorn, same slot as 13, never co-occur); \"MM = has DS19\" undercounts ~7.6% of prospecting spend	mm taxonomy|ds19|ds13|ds46|peak performance|fangorn|mmv2|mmv3|hhst gate|matt brorby|audi-1083
reference_mm_vs_3p_scorecard	AUDI-1141 MM vs 3P by-vertical scorecard: OR-vs-AND classifier, gate split, IVR/CVR defs, WGU pooled trap	mm vs 3p|audi-1141|scorecard|ivr|cvr|cpv|roas|hhst gate|wgu|or vs and classifier|vertical
reference_mm_wgu_suitability_argument	Why MM/HHST is unsuitable for a very-high-spend advertiser (WGU 31357) — the argument is supply arithmetic ($5K/day sustainable HI burn vs WGU's $112K/day), NOT audience size; MM leaves BROADEN (OR-join), the shrink is the HHST gate; do not cite Caraway as a large-client saturation precedent	MM suitability|Mountain Match talk track|WGU 31357|HHST gate|high intent supply|sustainable HI burn|audience size misstatement|Paulo veto|Tofer frequency control|Caraway precedent|saturation|imps per IP
reference_mntn_brand_assets	Official MNTN brand kit — hex palette, fonts (Neue Haas + Inter), logo kit location, brand.mountain.com portal (pw mountain123); use for ANY deliverable (xlsx, decks, charts)	brand assets|mntn palette|hex colors|neue haas|inter font|logo kit|brand.mountain.com|deliverable|xlsx
reference_mntn_campaign_stages	MNTN campaign stages (Prospecting/Multi-Touch/Multi-Touch Plus) — canonical defs + the S1→S3-direct + per-stage-VV-window nuances; read before labeling stages	campaign stages|prospecting|multi-touch|funnel_level|objective_id|stage 1 2 3|verified visit|ti-650|channel_id
reference_mntn_devops_permissions	How to get GCS/IAM/infra permission or config changes at MNTN — make a mountain-devops PR, Cristina approves, it self-deploys (don't file a DevOps ticket first)	devops|permissions|csz-mntn|gh pr ready|request reviewer|CODEOWNERS|draft PR stalled|mountain-devops|IAM|GCS write access|storage.objects|Cristina|terraform|self-service permission|dataproc service account|infra config change|cluster_log_conf|PR approver
reference_mntn_matched_batch_pipeline	mntn_match_incrementals_{submit,fetch} DAG mechanics: task chains, the cross-DAG contract (a GCS submissions file, NOT an Airflow sensor), backfill order, the identical batch_cleanup bookend, and how image_pull_policy=Always makes a task's image depend on WHEN its pod ran vs deploy time.	was_submitted flag|dead cohort|dead-cohort recovery|batch_fetcher status completed|get_files_without_batch|inconsistent state guard|double-submission guard|orphan formatted files|openai batch dashboard access|submit run_date logical date|openai_batch_input_formatted|delete submissions receipts|resubmission procedure|mntn_match_incrementals_submit|mntn_match_incrementals_fetch|batch_submit|batch_transition|batch_fetch|batch_prep|batch_validate|batch_post|batch_cleanup|batch_cleanup_1|batch_cleanup_2|batch_test|submit_batch.py|transition_batch.py|fetch_results.py|batch_transitioner|delete_all_storage_files|openai_batch_submissions|cross-dag contract|gcs submissions file|backfill order|mntn matched batch pipeline|DS19 keyword pipeline|openai batch runner|OPEN_AI_BATCH|SHOPPER_GRAPH|image_pull_policy Always|machine_learning dags|dt yesterday contract|FileNotFoundError submissions|openai file storage quota|2.5TB quota|30-day file expiry|openai auto-expire files|storage economics|75 GiB per day|intermittent quota failure|quota fails intermittently|delete_all_storage_files economics|batch_test dbt tests|product_categorization__max_dt|max_dt freshness test|current_date backfill skew|dbt test backfill footgun|mntn_matched_data_quality|post_batch dbt tests|mark test success backfill|keyword_ddp not blocked by batch_test|OSError errno 99 email red herring|IMP-016|IMP-017|alyson dashboard access|one identical error message|ryan kleck openai org reauthentication|org-side outage|org-ldKlX0Pr81MhoY05W9t6oB1V|cannot find file organization access|okta enterprise sso login|audit logging api.admin|AUDI-1301|dedicated openai project|batch_requests manual test batch|usage tier 5
reference_mntn_public_mcp	MNTN Public MCP beta (https://mcp.ex.mountain.com/mcp) — customer-facing read-only remote HTTP MCP over advertisers/campaigns/audiences/reporting, OAuth 2.0 dynamic client registration; registered in this repo's .mcp.json; NOT the internal data-eng on-call MCP	mntn public mcp|mcp.ex.mountain.com|mntn mcp|public mcp|mcp beta|mcp quickstart|custom connector|remote http mcp|oauth dynamic client registration|streamable http|benny|daniella kubiak|rob mckee|evan klemen|maribel|mntn account data|read-only mcp|IMP-047
reference_mode_api	Mode Analytics API for workspace mntn — auth via keychain mode_api_token/mode_api_secret basic pair; report creation is POST /api/mntn/reports with space_token (the documented /spaces/.../reports path 404s); report layout is editable HTML via PATCH (custom CSS/JS, window.datasets, mode-chart embeds); charts editable via PATCH view_vegas; schedules API rejects documented payloads (set in UI); BQ data source 48787 runs as mode-analytics@dw-main-bronze SA; adding a query + layout section to an existing report via API works end-to-end (POST reports/<token>/queries + layout PATCH).	mode api|mode analytics api|mode_api_token|mode_api_secret|mode workspace mntn|mode report creation|space_token|mode report layout|PATCH layout|window.datasets|mode-chart|view_vegas|mode chart spec|mode schedules api|mode data source 48787|mode-analytics service account|spark optimizer savings dashboard|e81786de8403|audience intelligence space|report queries POST|add query to report|3ead7301daa8|opt-bq layout section
reference_mode_dashboard_porting	How to port a Python/SQL report tool into a Mode dashboard — repo, window.datasets->Chart.js, params, and the sync/parse gotchas	mode dashboard|mode-assets|window.datasets|chart.js|mode rest api|deploy_mode.sh|liquid params|multiselect all sentinel|modeanalytics bot|tableau migration
reference_ntb_definitions	Five live NTB definitions at MNTN; guid-keyed vs IP-keyed moves the count ~39%; no is_ntb column exists; the (advertiser_id, ip, dt) dedupe already exists as feature-store parquet, not in BigQuery	ntb|new-to-brand|is_ntb|is_new|is_new_gl|guid_log|guid_log__v3|pixel 3|guid_ip_log_visitors|visits__is_new_guid_flags|visit_facts new_visitors|guid_log_ip_advertiser_id|feature store parquet|page_view_lookback_window|lift__ghost_bid_results ntb|matt brorby|table of truth|dedupe advertiser_id ip visit_date
reference_olympus_repo	Media Plan algorithm source lives in steelhouse/olympus GitHub repo — Claude-friendly docs, scoring logic, config params	olympus|media plan algorithm|chris addy|steelhouse/olympus|scoring pipeline|softmax allocation|spendability_score|deliverability guardrail
reference_openai_sdk_pagination	OpenAI Python SDK list pagination — iterating a list response directly (for x in client.files.list()) auto-fetches ALL pages; there is NO .auto_paging_iter() method (Stripe idiom → AttributeError on SyncCursorPage). The gotcha that regressed shopper_graph#297.	openai sdk pagination|openai python sdk|auto_paging_iter|SyncCursorPage|SyncCursorPage FileObject|client.files.list|files.list pagination|has_next_page|get_next_page|next_page_info|after cursor|AttributeError auto_paging_iter|list response auto fetch|cursor page|stripe idiom pagination|delete_all_storage_files|batch_cleanup crash|shopper_graph#297|shopper_graph#298|shopper_graph#299|openai file cleanup pagination
reference_pihole_dns_contaminates_fetch	Pi-hole on this Mac sinkholes domains to 0.0.0.0, so any fetch-based agent workflow will wrongly report live sites as dead unless it re-resolves against a public DNS server.	pihole|pi-hole|DNS sinkhole|0.0.0.0|unreachable domain|false dead domain|curl --resolve|dig @8.8.8.8|WebFetch|domain classification|AUDI-431|pihole allowlist|IP blocking mode|NULL blocking|NXDOMAIN blocking|LAN sinkhole address|is_global|transparent DNS interception|port 53 redirect|pinned curl dead code|AUDI-1191
